Kelompok Pangan,Jenis,Kode,Nama Bahan,Sumber,Air (g),Energi (Kal),Protein (g),Lemak (g),KH (g),Serat (g),Abu (g),Kalsium (mg),Fosfor (mg),Besi (mg),Natrium (mg),Kalium (mg),Tembaga (mg),Seng (mg),Retinol (mcg),B-Kar (mcg),Kar-Total (mcg),Thiamin (mg),Riboflavin (mg),Niasin (mg),Vit_C (mg),BDD (%)
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR014,"Ikan beunteur, segar",DABM- 1964,70.0,109,17.0,4.0,0.0,0.0,9.0,500,500,1.0,109,323.5,0.6,1.3,45,,,0.05,0.1,2.6,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR015,"Ikan biawan, segar",KZGMI-2001,79.1,90,14.9,2.5,2.1,0.0,1.4,125,265,1.0,35,207.0,0.4,0.6,,,,0.36,0.03,2.9,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR016,"Ikan bili, segar",KZGMI-2001,68.3,88,14.2,0.7,6.2,0.0,10.6,27,1760,1.5,217,202.0,0.0,4.1,,0,,0.72,0.09,2.7,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR017,"Ikan bubara, segar",KZGMI-2001,75.5,100,14.7,2.4,4.9,,1.6,90,90,0.4,390,390.0,0.7,0.8,,,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR018,"Ikan bulan-bulan, segar",KZGMI-2001,66.7,134,25.5,1.3,5.0,,1.5,29,29,0.5,197,489.0,0.1,0.5,,,,0.3,0.02,0.8,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR019,"Ikan cakalang, segar",KZGMI-2001,73.0,107,19.6,0.7,5.5,0.0,1.2,23,242,2.9,66,239.0,0.2,0.6,386,0,,0.17,0.05,21.7,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR020,"Ikan cakalang, hati, segar",KZGMI-2001,73.4,120,11.3,3.9,10.0,,1.4,30,30,0.9,420,280.0,1.6,4.3,,,,,,0.2,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR021,"Ikan cakalang, jantung, segar",KZGMI-2001,76.3,116,11.2,1.2,10.2,,1.1,10,40,3.4,360,250.0,0.5,1.9,908,,,,,0.1,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR022,"Ikan cakalang, perut, segar",KZGMI-2001,79.1,86,10.2,1.1,8.7,,0.9,20,110,2.1,230,210.0,0.3,9.3,,,,0.24,,0.3,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR023,"Ikan daun, segar",KZGMI-2001,78.6,101,11.5,4.1,4.6,0.0,1.2,80,210,0.8,120,270.0,0.1,0.9,0,,,0.08,0.07,0.1,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR024,"Ikan ekor kuning, segar",KZGMI-2001,74.1,108,22.3,1.2,2.1,0.0,0.3,30,220,0.5,50,230.0,0.1,0.6,40,29,,0.0,0.1,0.2,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR025,"Ikan gabus, segar",KZGMI-2001,79.6,80,16.2,0.5,2.6,0.0,1.1,170,139,0.1,65,254.0,0.3,0.4,335,,,0.4,0.2,0.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR026,"Ikan heu, segar",KZGMI-2001,75.6,81,10.0,1.6,6.6,,6.2,1910,990,2.1,240,210.0,0.1,2.7,,,,0.87,,0.2,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR027,"Ikan hitam, segar",KZGMI-2001,78.2,101,10.3,3.7,6.7,0.0,1.1,50,140,0.4,70,210.0,,0.4,67,,,0.0,0.1,0.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR028,"Ikan hiu, segar",KZGPI- 1990,85.7,57,10.7,0.3,2.2,0.0,1.1,75,206,2.0,,,0.02,,,,0,0.05,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR029,"Ikan kacangan, segar",KZGPI- 1990,80.7,77,15.6,0.9,1.6,0.0,1.2,94,170,1.7,,,,,18,,0,0.07,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR030,"Ikan kakap, segar",DABM- 1964,77.0,92,20.0,0.7,0.0,0.0,2.3,20,200,1.0,,,,,9,,,0.05,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR031,"Ikan kakatua, segar",KZGMI-2001,79.7,82,11.4,1.2,6.4,,1.3,20,160,0.4,90,300.0,0.1,0.3,18,,,,,0.2,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR032,"Ikan kalaban, segar",KZGMI-2001,80.3,77,16.4,0.7,1.3,0.0,1.3,182,248,0.9,40,334.0,0.7,0.8,,,,0.16,0.15,1.9,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR033,"Ikan kamera (kakap merah), segar",KZGMI-2001,78.5,86,19.7,0.8,0.0,0.0,1.3,50,170,0.3,90,290.0,0.3,0.1,26,,,,0.08,0.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR034,"Ikan kapar, segar",KZGMI-2001,74.2,132,17.0,6.7,0.8,0.0,1.3,151,272,1.2,78,229.0,0.9,0.7,,,,0.07,0.03,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR035,"Ikan kawalinya, segar",KZGMI-2001,76.1,110,12.6,4.2,5.4,,1.7,80,300,1.5,340,300.0,0.2,1.4,146,,,,,0.2,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR036,"Ikan keru-keru, segar",KZGPI- 1990,77.2,93,16.5,2.1,0.8,0.0,3.4,65,217,2.4,137,255.3,0.34,0.7,0,,0,0.01,0.09,1.6,0,55
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR037,"Ikan kima, segar",KZGMI-2001,82.1,70,10.8,0.7,5.2,,1.2,53,72,2.0,342,101.0,0.5,0.5,401,,,0.22,0.05,5.8,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR038,"Ikan lais, segar",KZGPI- 1990,65.0,161,11.9,11.5,2.4,0.0,9.2,70,237,0.0,,,,,0,,0,0.05,,,0,62
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR039,"Ikan layang, segar",DABM- 1964,74.0,109,22.0,1.7,0.0,0.0,2.3,50,150,2.0,,,,,45,0,,0.05,,,0,80
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR040,"Ikan layur, segar",KZGPI- 1990,80.1,82,18.0,1.0,0.4,0.0,0.5,48,229,2.2,,,,,4,,0,0.04,,,0,49
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR041,"Ikan lehoma, segar",KZGMI-2001,77.6,90,20.4,0.9,0.0,,1.1,88,270,0.7,56,281.0,0.3,0.9,1047,,,0.32,0.03,0.2,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR042,"Ikan lemuru, segar",DABM- 1964,76.0,112,20.0,3.0,0.0,0.0,1.0,20,100,1.0,,,,,30,0,,0.05,,,0,80
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR043,"Ikan lidah, segar",KZGPI- 1990,78.3,104,15.6,3.2,2.0,0.0,0.9,30,143,2.0,,,,,33,,0,0.03,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR044,"Ikan malalugis, segar",KZGMI-2001,75.6,99,20.6,1.4,0.9,,1.5,164,330,0.5,76,282.0,0.2,0.9,661,,,0.3,0.02,0.5,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR045,"Ikan mamar merah, segar",KZGMI-2001,75.0,115,15.3,4.0,4.4,0.0,1.3,60,190,1.6,120,240.0,0.2,1.0,,,,0.2,0.1,0.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR046,"Ikan mas, segar",DABM- 1964,80.0,86,16.0,2.0,0.0,0.0,2.0,20,150,2.0,65,276.7,0.1,1.1,45,8,,0.05,0.1,2.6,0,80
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR047,"Ikan mayong, segar",KZGPI- 1990,78.2,97,17.9,2.0,0.4,0.0,1.5,40,100,2.5,,,,,21,,0,0.1,,,0,89
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR048,"Ikan mujahir, segar",KZGPI- 1990,79.7,89,18.7,1.0,0.0,0.0,1.1,96,209,1.5,51,265.8,0.0,0.2,6,3,5,0.03,0.1,2.0,0,80
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR049,"Ikan nasu metti, segar",KZGMI-2001,65.3,154,16.8,5.0,10.5,,2.4,80,244,1.6,421,488.0,0.2,1.2,,,,0.47,0.15,9.6,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR050,"Ikan oci, kembung, segar",KZGMI-2001,71.4,125,21.3,3.4,2.2,,1.7,136,69,0.8,214,245.0,0.2,1.1,,,,0.26,0.03,0.2,,80
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR051,"Ikan paling, segar",DABM- 1964,58.0,303,14.0,27.0,0.0,0.0,1.0,20,200,1.0,43,,,,485,0,,0.1,,,2,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR052,"Ikan papuyu/ betok, segar",KZGMI-2001,75.0,120,14.3,4.9,4.6,0.0,1.2,329,436,1.5,240,169.0,0.8,1.1,,0,,0.0,0.05,3.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR053,"Ikan patin, segar",KZGMI-2001,74.4,132,17.0,6.6,1.1,0.0,0.9,31,173,1.6,77,346.0,0.7,0.8,,7,,0.2,0.03,1.7,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR054,"Ikan pomo, segar",KZGMI-2001,68.3,147,22.5,5.2,2.6,,1.4,80,230,1.3,,380.0,0.2,0.7,89,,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR055,"Ikan puntin, segar",KZGMI-2001,81.1,76,14.4,1.1,2.2,,1.2,28,166,0.0,,325.0,0.1,0.6,,,,0.31,0.11,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR056,"Ikan saluang, segar",KZGMI-2001,74.8,113,13.9,4.9,3.4,0.0,3.0,642,646,1.9,51,182.0,0.8,3.6,,,,0.21,0.02,1.8,,89
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR057,"Ikan sarden, segar",KZGMI-2001,72.7,109,19.9,1.8,3.4,0.0,2.2,95,597,1.3,266,227.0,0.3,2.0,195,0,,0.26,0.03,4.4,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR058,"Ikan selar, segar",DABM- 1964,75.4,100,18.8,2.2,0.0,0.0,3.6,40,179,0.5,43,392.6,0.1,0.3,45,0,,0.37,0.2,3.4,0,48
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR059,"Ikan sepat, segar",KZGMI-2001,78.8,84,15.2,0.6,4.7,0.0,0.8,68,171,2.1,211,198.0,0.7,0.6,,0,,0.16,0.03,1.9,,75
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR060,"Ikan sidat, segar",KZGPI- 1990,71.3,81,11.4,1.9,3.8,0.0,11.6,118,174,3.0,46,245.9,0.0,1.5,15,0,0,0.0,0.4,3.2,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR061,"Ikan sunu, segar",KZGMI-2001,75.5,111,13.3,3.4,6.7,,1.1,86,174,1.2,91,197.0,0.0,0.6,309,,,1.03,0.1,0.2,,70
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR062,"Ikan tahuman, segar",KZGMI-2001,77.4,88,15.9,0.9,4.1,0.0,1.8,221,223,0.0,24,364.0,0.4,0.7,,,,0.2,0.25,1.6,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR063,"Ikan tarmon, segar",KZGMI-2001,76.7,96,19.5,1.1,2.0,0.0,0.8,9,129,0.3,43,154.0,0.1,0.5,,,,0.15,0.02,1.7,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR064,"Ikan telan, segar",KZGMI-2001,75.3,95,15.8,0.7,6.5,0.0,1.7,503,354,0.2,58,294.0,1.6,1.2,,,,0.18,0.02,1.9,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR065,"Ikan tembang, segar",DABM- 1964,65.0,204,16.0,15.0,0.0,0.0,4.0,20,200,2.0,341,291.0,0.4,2.6,30,0,,0.05,0.0,5.6,0,80
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR066,"Ikan tempahas, segar",KZGMI-2001,78.9,101,15.1,4.1,1.0,0.0,0.9,32,163,0.0,50,320.0,0.7,0.6,,,,0.02,0.05,1.5,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR067,"Ikan terbang, segar",KZGMI-2001,76.1,98,19.6,1.7,1.0,0.0,1.6,90,190,0.6,90,320.0,0.1,0.5,39,0,,0.0,0.1,0.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR068,"Ikan teri, segar",KZGPI- 1990,80.0,74,10.3,1.4,4.1,0.0,4.2,972,253,3.9,554,126.1,305.2,0.2,13,0,28,0.24,0.1,1.9,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR069,"Ikan titang, segar",KZGMI-2001,78.8,82,17.4,0.4,2.3,0.0,1.1,145,130,1.8,110,275.0,0.1,0.8,581,,,0.64,0.03,1.5,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR070,"Ikan tongkol, segar",KZGMI-2001,74.7,100,13.7,1.5,8.0,0.0,2.1,92,606,1.7,202,227.0,0.2,1.6,181,0,,0.35,0.03,6.6,,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR071,"Ikan turi, segar",KZGMI-2001,76.9,96,19.2,2.0,0.2,,2.1,340,340,0.8,370,300.0,0.1,2.0,26,,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR072,"Keong, segar",DABM- 1964,81.0,64,12.0,1.0,2.0,0.0,4.0,217,78,1.7,231,,0.37,0.1,0,244,,,,,,46
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR073,"Kepiting, segar",DABM- 1964,68.1,151,13.8,3.8,14.1,0.0,0.2,210,250,1.1,,,,,61,,,0.05,,,0,45
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR074,"Kerang, segar",KZGPI- 1990,78.2,101,14.4,2.6,3.9,0.0,0.9,321,270,15.6,,,,,0,,0,0.01,,,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR075,"Kodok, segar",DABM- 1964,81.9,73,16.4,0.3,0.0,0.0,1.4,18,147,1.1,,,,,0,,,0.14,,,0,65
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR076,"Kura-kura, segar",DABM- 1964,80.0,83,19.1,0.2,0.0,0.0,0.7,27,87,0.7,,,,,0,,,0.2,,,0,70
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR077,"Kuro, segar",KZGPI- 1990,79.9,87,16.0,2.2,1.0,0.0,0.9,75,136,1.0,,,,,6,,0,0.04,,,0,52
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR078,"Lokan, segar",KZGMI-2001,80.9,217,11.0,1.7,5.1,,1.3,20,390,10.9,3,7.0,0.2,2.7,,,,0.45,0.07,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR079,"Rajungan, segar",KZGMI-2001,80.2,76,12.1,2.0,2.4,0.0,2.7,721,214,2.2,69,192.0,1.7,2.9,599,40,,0.2,0.25,0.2,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR080,"Rebon, udang kecil, segar",DABM- 1964,79.0,81,16.2,1.2,0.7,0.0,2.9,757,292,2.2,169,202.9,0.7,1.2,18,0,,0.04,0.1,2.4,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR081,Rusip,KZGPI- 1990,58.5,110,11.5,2.0,11.7,0.0,16.3,479,348,7.1,,,,,0,,0,0.04,,,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR082,"Udang galah, segar",KZGMI-2001,79.0,81,16.5,0.3,3.0,0.0,1.2,87,167,0.7,95,132.0,0.7,1.2,,3,,0.24,0.03,2.9,,68
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR083,"Udang, besar, segar",KZGMI-2001,85.5,56,11.4,0.6,1.2,0.0,1.3,30,20,0.3,190,210.0,0.4,0.8,,0,,0.14,0.0,0.1,,68
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",TUNGGAL/SINGLE,GR084,"Udang, segar",DABM- 1964,75.0,91,21.0,0.2,0.1,0.0,3.7,136,170,8.0,178,222.4,0.3,1.3,18,4,,0.01,0.4,3.7,0,68
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP001,"Bekicot, dendeng, mentah",KZGPI- 1990,6.7,441,48.7,20.3,15.8,0.0,8.4,692,523,16.6,,,,,6,,1408,0.56,,,69,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP002,"Belut, goreng",KZGPI- 1990,11.2,417,25.9,19.4,32.0,0.0,11.5,840,872,4.9,71,217.7,0.3,1.8,0,,0,0.0,0.2,10.5,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP003,"Cumi-cumi, goreng",KZGPI- 1990,54.2,265,40.6,10.1,0.0,0.0,3.1,62,270,2.7,86,81.9,,,0,56,0,0.09,0.0,6.3,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP004,"Ikan asin, kering",DABM- 1964,40.0,193,42.0,1.5,0.0,0.0,16.5,200,300,0.0,,,,,,,,0.01,,,0,70
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP005,"Ikan bandeng presto, masakan",KZGPI- 1990,45.3,296,17.1,20.3,11.3,0.0,6.0,1422,659,1.9,,,,,6,0,400,0.14,,,69,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP006,Ikan baung bakar,KZGMI-2001,69.8,144,17.8,5.8,5.2,,1.4,18,169,0.0,168,236.0,0.1,0.7,,,,0.0,0.0,1.3,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP007,Ikan belida bakar,KZGMI-2001,68.2,128,18.0,3.0,7.2,0.0,3.6,58,134,0.0,293,198.0,0.1,0.4,,0,,1.8,0.17,1.5,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP008,"Ikan cakalang asap, mentah",KZGMI-2001,56.9,204,34.2,5.6,1.9,,1.4,14,399,1.3,176,588.0,0.3,0.7,1546,,,0.53,0.07,,,70
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP009,"Ikan cakalang asin, mentah",KZGPI- 1990,41.7,198,36.5,2.2,5.5,0.0,14.1,236,346,3.7,4304,302.1,,,0,,0,0.06,,,0,70
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP010,"Ikan calo/ peda, mentah",KZGPI- 1990,71.3,81,11.4,1.9,3.8,0.0,11.6,743,174,22.6,,,,,15,,0,0.0,,,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP011,"Ikan gabus asap, mentah",KZGMI-2001,26.4,261,38.1,2.3,21.9,0.0,11.3,2510,1840,2.9,320,410.0,0.4,0.8,114,,,0.1,0.1,14.5,,80
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP012,"Ikan gabus, kering",DABM- 1964,24.0,268,58.0,4.0,0.0,0.0,14.0,15,100,0.1,,,,,30,,,0.1,,,0,80
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP013,"Ikan gete, goreng",KZGMI-2001,44.7,267,23.1,19.4,0.2,,12.6,2340,1240,0.8,590,440.0,0.1,1.9,,,,,,0.2,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP014,"Ikan hiu, kering",KZGMI-2001,23.1,298,46.3,3.6,20.2,,6.8,335,846,2.5,957,1457.0,0.5,2.0,661,,,0.84,0.11,22.5,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP015,"Ikan katombo, asin",KZGPI- 1990,44.7,162,31.7,2.8,0.3,0.0,15.5,279,609,4.6,4393,342.2,2.8,,0,,0,0.09,,,0,70
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP016,"Ikan kayu, kering",KZGMI-2001,23.1,302,70.7,1.9,0.4,0.0,3.9,313,22,4.1,345,1045.0,,1.8,,,,1.4,0.04,20.0,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP017,Ikan Lais bakar,KZGMI-2001,69.4,147,17.5,6.5,5.4,,1.2,54,194,0.1,142,209.0,,0.5,,,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP018,"Ikan lomak asin, mentah",KZGMI-2001,21.6,258,40.3,2.3,18.9,0.0,16.9,140,279,2.3,6227,485.1,2.3,,,,,0.1,0.3,6.0,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP019,Ikan Mas pepes,KZGPI- 1990,57.5,209,15.2,11.3,11.8,0.5,4.3,686,530,6.1,74,276.7,0.1,1.9,3,,315,0.13,0.1,2.4,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP020,Ikan mujahir goreng,KZGPI- 1990,44.7,416,46.9,23.9,0.0,0.0,2.2,346,654,0.9,54,278.9,0.0,0.2,12,3,8,0.12,0.1,2.2,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP021,Ikan mujahir pepes,KZGPI- 1990,73.7,121,21.7,2.8,0.8,0.0,1.0,83,248,1.6,58,265.8,0.0,0.3,8,,6,0.0,0.1,1.9,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP022,"Ikan mujahir, dendeng, mentah",KZGPI- 1990,15.2,582,68.3,15.2,37.2,0.0,14.1,3258,1699,4.3,,,,,15,,20,0.27,,,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP023,"Ikan papuyu, bakar",KZGMI-2001,66.6,152,17.6,6.1,6.7,0.0,3.0,244,227,3.4,320,224.0,0.2,1.0,,,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP024,"Ikan patin, bakar",KZGMI-2001,70.3,144,17.5,6.3,4.3,,1.6,191,232,1.4,379,230.0,0.1,0.7,,,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP025,"Ikan peda banjar, mentah",DABM- 1964,46.0,156,28.0,4.0,2.0,0.0,20.0,174,316,3.1,59,368.8,0.0,0.5,33,4,,0.1,0.1,4.7,,90
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP026,"Ikan pepetek, mentah",DABM-60/64,33.0,176,32.0,4.4,2.0,0.0,28.6,120,200,1.0,79,1.0,,,15,,,0.05,0.1,2.4,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP027,"Ikan pindang banjar, mentah",DABM-60/64,59.0,157,28.0,4.2,1.8,0.0,7.0,50,100,1.0,,,,,45,,,0.1,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP028,"Ikan pindang benggol, mentah",DABM-60/64,57.0,170,31.0,4.2,0.0,0.0,7.8,50,100,1.0,,,,,45,,,0.1,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP029,"Ikan pindang layang, mentah",DABM-60/64,60.0,153,30.0,2.8,0.0,0.0,7.2,60,200,3.0,,,,,61,,,0.07,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP030,"Ikan pindang selar, mentah",DABM-60/64,60.0,142,27.0,3.0,0.0,0.0,10.0,60,200,3.0,,,,,61,,,0.07,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP031,"Ikan sale, mentah",BKP,8.5,534,40.2,39.3,4.9,2.0,7.1,199,1244,2.7,673,673.0,0.3,2.6,,410,0,0.02,0.5,0.0,0,100
